Season,GW,MID,Date,HID,Home,AID,Away,HT Home,HT Away,FT Home,FT Away,Referee,Stadium,City,Attendance
2008-09,1,6327,2008-08-16 17:15:00,1,Arsenal,36,West Bromwich Albion,1,0,1,0,Howard Webb,Emirates Stadium,London,
2008-09,1,6328,2008-08-16 19:30:00,27,Bolton Wanderers,42,Stoke City,3,0,3,1,Chris Foy,Macron Stadium,Bolton,
2008-09,1,6329,2008-08-16 19:30:00,7,Everton,3,Blackburn Rovers,1,1,2,3,Andre Marriner,Goodison Park,Liverpool,
2008-09,1,6330,2008-08-16 19:30:00,41,Hull City,34,Fulham,1,1,2,1,Peter Walton,KCOM Stadium,Hull,
2008-09,1,6331,2008-08-16 19:30:00,13,Middlesbrough,21,Tottenham Hotspur,0,0,2,1,Martin Atkinson,Riverside Stadium,Middlesbrough,
2008-09,1,6332,2008-08-16 22:00:00,29,Sunderland,10,Liverpool,0,0,0,1,Alan Wiley,Stadium of Light,Sunderland,
2008-09,1,6333,2008-08-16 19:30:00,25,West Ham United,39,Wigan Athletic,2,0,2,1,Steve Bennett,Boleyn Ground,London,
2008-09,1,6334,2008-08-17 19:30:00,2,Aston Villa,11,Manchester City,0,0,4,2,Phil Dowd,Villa Park,Birmingham,
2008-09,1,6335,2008-08-17 18:00:00,4,Chelsea,37,Portsmouth,3,0,4,0,Mike Dean,Stamford Bridge,London,
2008-09,1,6336,2008-08-17 20:30:00,12,Manchester United,23,Newcastle United,1,1,1,1,Mike Riley,Old Trafford,Manchester,
2008-09,2,6337,2008-08-23 19:30:00,3,Blackburn Rovers,41,Hull City,1,1,1,1,Stuart Attwell,Ewood Park,Blackburn,
2008-09,2,6338,2008-08-23 22:00:00,34,Fulham,1,Arsenal,1,0,1,0,Martin Atkinson,Craven Cottage,London,
2008-09,2,6339,2008-08-23 19:30:00,10,Liverpool,13,Middlesbrough,0,0,2,1,Mike Riley,Anfield,Liverpool,
2008-09,2,6340,2008-08-23 19:30:00,23,Newcastle United,27,Bolton Wanderers,0,0,1,0,Steve Bennett,Sports Direct Arena,Newcastle,
2008-09,2,6341,2008-08-23 19:30:00,42,Stoke City,2,Aston Villa,1,0,3,2,Mark Halsey,bet365 Stadium,Stoke,
2008-09,2,6342,2008-08-23 19:30:00,21,Tottenham Hotspur,29,Sunderland,0,0,1,2,Mike Dean,White Hart Lane,London,
2008-09,2,6343,2008-08-23 19:30:00,36,West Bromwich Albion,7,Everton,0,0,1,2,Rob Styles,The Hawthorns,West Bromwich,
2008-09,2,6344,2008-08-24 20:30:00,11,Manchester City,25,West Ham United,0,0,3,0,Howard Webb,Etihad Stadium,Manchester,
2008-09,2,6345,2008-08-24 18:00:00,39,Wigan Athletic,4,Chelsea,0,1,0,1,Alan Wiley,DW Stadium,Wigan,
2008-09,2,6346,2008-08-26 00:30:00,37,Portsmouth,12,Manchester United,0,1,0,1,Chris Foy,Fratton Park,Portsmouth,
2008-09,3,6347,2008-08-30 22:00:00,1,Arsenal,23,Newcastle United,2,0,3,0,Rob Styles,Emirates Stadium,London,
2008-09,3,6348,2008-08-30 19:30:00,27,Bolton Wanderers,36,West Bromwich Albion,0,0,0,0,Keith Stroud,Macron Stadium,Bolton,
2008-09,3,6349,2008-08-30 19:30:00,7,Everton,37,Portsmouth,0,2,0,3,Mark Halsey,Goodison Park,Liverpool,
2008-09,3,6350,2008-08-30 19:30:00,41,Hull City,39,Wigan Athletic,0,2,0,5,Mike Jones,KCOM Stadium,Hull,
2008-09,3,6351,2008-08-30 19:30:00,13,Middlesbrough,42,Stoke City,1,0,2,1,Mike Dean,Riverside Stadium,Middlesbrough,
2008-09,3,6352,2008-08-30 19:30:00,25,West Ham United,3,Blackburn Rovers,2,1,4,1,Mike Riley,Boleyn Ground,London,
2008-09,3,6353,2008-08-31 20:30:00,2,Aston Villa,10,Liverpool,0,0,0,0,Martin Atkinson,Villa Park,Birmingham,
2008-09,3,6354,2008-08-31 18:00:00,4,Chelsea,21,Tottenham Hotspur,1,1,1,1,Howard Webb,Stamford Bridge,London,
2008-09,3,6355,2008-08-31 19:30:00,29,Sunderland,11,Manchester City,0,1,0,3,Chris Foy,Stadium of Light,Sunderland,
2008-09,4,6356,2008-09-13 19:30:00,3,Blackburn Rovers,1,Arsenal,0,2,0,4,Mike Dean,Ewood Park,Blackburn,
2008-09,4,6357,2008-09-13 19:30:00,34,Fulham,27,Bolton Wanderers,2,0,2,1,Steve Tanner,Craven Cottage,London,
2008-09,4,6358,2008-09-13 17:15:00,10,Liverpool,12,Manchester United,1,1,2,1,Howard Webb,Anfield,Liverpool,
2008-09,4,6359,2008-09-13 22:00:00,11,Manchester City,4,Chelsea,1,1,1,3,Mark Halsey,Etihad Stadium,Manchester,
2008-09,4,6360,2008-09-13 19:30:00,23,Newcastle United,41,Hull City,0,1,1,2,Andre Marriner,Sports Direct Arena,Newcastle,
2008-09,4,6361,2008-09-13 19:30:00,37,Portsmouth,13,Middlesbrough,0,1,2,1,Stuart Attwell,Fratton Park,Portsmouth,
2008-09,4,6362,2008-09-13 19:30:00,36,West Bromwich Albion,25,West Ham United,2,2,3,2,Lee Probert,The Hawthorns,West Bromwich,
2008-09,4,6363,2008-09-13 19:30:00,39,Wigan Athletic,29,Sunderland,0,1,1,1,Rob Styles,DW Stadium,Wigan,
2008-09,4,6364,2008-09-14 18:00:00,42,Stoke City,7,Everton,0,1,2,3,Alan Wiley,bet365 Stadium,Stoke,
2008-09,4,6365,2008-09-16 00:30:00,21,Tottenham Hotspur,2,Aston Villa,0,1,1,2,Steve Bennett,White Hart Lane,London,
2008-09,5,6366,2008-09-20 19:30:00,3,Blackburn Rovers,34,Fulham,0,0,1,0,Lee Probert,Ewood Park,Blackburn,
2008-09,5,6367,2008-09-20 22:00:00,27,Bolton Wanderers,1,Arsenal,1,2,1,3,Steve Bennett,Macron Stadium,Bolton,
2008-09,5,6368,2008-09-20 19:30:00,10,Liverpool,42,Stoke City,0,0,0,0,Andre Marriner,Anfield,Liverpool,
2008-09,5,6369,2008-09-20 17:15:00,29,Sunderland,13,Middlesbrough,0,0,2,0,Howard Webb,Stadium of Light,Sunderland,
2008-09,5,6370,2008-09-20 19:30:00,25,West Ham United,23,Newcastle United,2,0,3,1,Phil Dowd,Boleyn Ground,London,
2008-09,5,6371,2008-09-21 18:30:00,4,Chelsea,12,Manchester United,0,1,1,1,Mike Riley,Stamford Bridge,London,
2008-09,5,6372,2008-09-21 19:30:00,41,Hull City,7,Everton,1,0,2,2,Lee Mason,KCOM Stadium,Hull,
2008-09,5,6373,2008-09-21 19:30:00,11,Manchester City,37,Portsmouth,2,0,6,0,Alan Wiley,Etihad Stadium,Manchester,
2008-09,5,6374,2008-09-21 19:30:00,21,Tottenham Hotspur,39,Wigan Athletic,0,0,0,0,Steve Tanner,White Hart Lane,London,
2008-09,5,6375,2008-09-21 16:30:00,36,West Bromwich Albion,2,Aston Villa,1,2,1,2,Mike Dean,The Hawthorns,West Bromwich,
2008-09,6,6376,2008-09-27 22:00:00,1,Arsenal,41,Hull City,0,0,1,2,Alan Wiley,Emirates Stadium,London,
2008-09,6,6377,2008-09-27 19:30:00,2,Aston Villa,29,Sunderland,2,1,2,1,Peter Walton,Villa Park,Birmingham,
2008-09,6,6378,2008-09-27 17:15:00,7,Everton,10,Liverpool,0,0,0,2,Mike Riley,Goodison Park,Liverpool,
2008-09,6,6379,2008-09-27 19:30:00,34,Fulham,25,West Ham United,0,2,1,2,Andre Marriner,Craven Cottage,London,
2008-09,6,6380,2008-09-27 19:30:00,12,Manchester United,27,Bolton Wanderers,0,0,2,0,Rob Styles,Old Trafford,Manchester,
2008-09,6,6381,2008-09-27 19:30:00,13,Middlesbrough,36,West Bromwich Albion,0,0,0,1,Chris Foy,Riverside Stadium,Middlesbrough,
2008-09,6,6382,2008-09-27 19:30:00,23,Newcastle United,3,Blackburn Rovers,0,2,1,2,Steve Tanner,Sports Direct Arena,Newcastle,
2008-09,6,6383,2008-09-27 19:30:00,42,Stoke City,4,Chelsea,0,1,0,2,Martin Atkinson,bet365 Stadium,Stoke,
2008-09,6,6384,2008-09-28 18:00:00,37,Portsmouth,21,Tottenham Hotspur,1,0,2,0,Mike Dean,Fratton Park,Portsmouth,
2008-09,6,6385,2008-09-28 20:30:00,39,Wigan Athletic,11,Manchester City,2,1,2,1,Steve Bennett,DW Stadium,Wigan,
2008-09,7,6386,2008-10-04 22:00:00,3,Blackburn Rovers,12,Manchester United,0,1,0,2,Steve Bennett,Ewood Park,Blackburn,
2008-09,7,6387,2008-10-04 19:30:00,29,Sunderland,1,Arsenal,0,0,1,1,Lee Mason,Stadium of Light,Sunderland,
2008-09,7,6388,2008-10-04 19:30:00,36,West Bromwich Albion,34,Fulham,0,0,1,0,Phil Dowd,The Hawthorns,West Bromwich,
2008-09,7,6389,2008-10-04 19:30:00,39,Wigan Athletic,13,Middlesbrough,0,0,0,1,Martin Atkinson,DW Stadium,Wigan,
2008-09,7,6390,2008-10-05 19:30:00,4,Chelsea,2,Aston Villa,2,0,2,0,Chris Foy,Stamford Bridge,London,
2008-09,7,6391,2008-10-05 20:30:00,7,Everton,23,Newcastle United,2,1,2,2,Howard Webb,Goodison Park,Liverpool,
2008-09,7,6392,2008-10-05 19:30:00,11,Manchester City,10,Liverpool,2,0,2,3,Peter Walton,Etihad Stadium,Manchester,
2008-09,7,6393,2008-10-05 19:30:00,37,Portsmouth,42,Stoke City,1,0,2,1,Andre Marriner,Fratton Park,Portsmouth,
2008-09,7,6394,2008-10-05 19:30:00,21,Tottenham Hotspur,41,Hull City,0,1,0,1,Rob Styles,White Hart Lane,London,
2008-09,7,6395,2008-10-05 18:00:00,25,West Ham United,27,Bolton Wanderers,0,2,1,3,Mike Dean,Boleyn Ground,London,
2008-09,8,6396,2008-10-18 19:30:00,1,Arsenal,7,Everton,0,1,3,1,Peter Walton,Emirates Stadium,London,
2008-09,8,6397,2008-10-18 19:30:00,2,Aston Villa,37,Portsmouth,0,0,0,0,Mike Riley,Villa Park,Birmingham,
2008-09,8,6398,2008-10-18 19:30:00,27,Bolton Wanderers,3,Blackburn Rovers,0,0,0,0,Howard Webb,Macron Stadium,Bolton,
2008-09,8,6399,2008-10-18 19:30:00,34,Fulham,29,Sunderland,0,0,0,0,Keith Stroud,Craven Cottage,London,
2008-09,8,6400,2008-10-18 19:30:00,10,Liverpool,39,Wigan Athletic,1,2,3,2,Alan Wiley,Anfield,Liverpool,
2008-09,8,6401,2008-10-18 22:00:00,12,Manchester United,36,West Bromwich Albion,0,0,4,0,Mark Halsey,Old Trafford,Manchester,
2008-09,8,6402,2008-10-18 17:15:00,13,Middlesbrough,4,Chelsea,0,1,0,5,Phil Dowd,Riverside Stadium,Middlesbrough,
2008-09,8,6403,2008-10-19 19:30:00,41,Hull City,25,West Ham United,0,0,1,0,Chris Foy,KCOM Stadium,Hull,
2008-09,8,6404,2008-10-19 20:30:00,42,Stoke City,21,Tottenham Hotspur,1,1,2,1,Lee Mason,bet365 Stadium,Stoke,
2008-09,8,6405,2008-10-21 00:30:00,23,Newcastle United,11,Manchester City,1,1,2,2,Rob Styles,Sports Direct Arena,Newcastle,
2008-09,9,6406,2008-10-25 22:00:00,3,Blackburn Rovers,13,Middlesbrough,0,0,1,1,Mike Dean,Ewood Park,Blackburn,
2008-09,9,6407,2008-10-25 16:30:00,7,Everton,12,Manchester United,0,1,1,1,Alan Wiley,Goodison Park,Liverpool,
2008-09,9,6408,2008-10-25 17:15:00,29,Sunderland,23,Newcastle United,1,1,2,1,Mike Riley,Stadium of Light,Sunderland,
2008-09,9,6409,2008-10-25 19:30:00,36,West Bromwich Albion,41,Hull City,0,0,0,3,Lee Probert,The Hawthorns,West Bromwich,
2008-09,9,6410,2008-10-26 19:00:00,4,Chelsea,10,Liverpool,0,1,0,1,Howard Webb,Stamford Bridge,London,
2008-09,9,6411,2008-10-26 20:30:00,11,Manchester City,42,Stoke City,1,0,3,0,Steve Tanner,Etihad Stadium,Manchester,
2008-09,9,6412,2008-10-26 22:30:00,37,Portsmouth,34,Fulham,0,0,1,1,Mark Halsey,Fratton Park,Portsmouth,
2008-09,9,6413,2008-10-26 20:30:00,21,Tottenham Hotspur,27,Bolton Wanderers,1,0,2,0,Andre Marriner,White Hart Lane,London,
2008-09,9,6414,2008-10-26 21:30:00,25,West Ham United,1,Arsenal,0,0,0,2,Phil Dowd,Boleyn Ground,London,
2008-09,9,6415,2008-10-26 20:30:00,39,Wigan Athletic,2,Aston Villa,0,1,0,4,Mike Jones,DW Stadium,Wigan,
2008-09,10,6416,2008-10-29 01:15:00,23,Newcastle United,36,West Bromwich Albion,2,0,2,1,Mike Dean,Sports Direct Arena,Newcastle,
2008-09,10,6417,2008-10-30 01:30:00,1,Arsenal,21,Tottenham Hotspur,1,1,4,4,Martin Atkinson,Emirates Stadium,London,
2008-09,10,6418,2008-10-30 01:15:00,2,Aston Villa,3,Blackburn Rovers,1,1,3,2,Keith Stroud,Villa Park,Birmingham,
2008-09,10,6419,2008-10-30 01:30:00,27,Bolton Wanderers,7,Everton,0,0,0,1,Phil Dowd,Macron Stadium,Bolton,
2008-09,10,6420,2008-10-30 01:15:00,34,Fulham,39,Wigan Athletic,1,0,2,0,Howard Webb,Craven Cottage,London,
2008-09,10,6421,2008-10-30 01:15:00,41,Hull City,4,Chelsea,0,1,0,3,Andre Marriner,KCOM Stadium,Hull,
2008-09,10,6422,2008-10-30 01:30:00,10,Liverpool,37,Portsmouth,0,0,1,0,Steve Tanner,Anfield,Liverpool,
2008-09,10,6423,2008-10-30 01:30:00,12,Manchester United,25,West Ham United,2,0,2,0,Peter Walton,Old Trafford,Manchester,
2008-09,10,6424,2008-10-30 01:30:00,13,Middlesbrough,11,Manchester City,0,0,2,0,Lee Mason,Riverside Stadium,Middlesbrough,
2008-09,10,6425,2008-10-30 01:15:00,42,Stoke City,29,Sunderland,0,0,1,0,Chris Foy,bet365 Stadium,Stoke,
2008-09,11,6426,2008-11-01 20:30:00,4,Chelsea,29,Sunderland,3,0,5,0,Martin Atkinson,Stamford Bridge,London,
2008-09,11,6427,2008-11-01 18:15:00,7,Everton,34,Fulham,0,0,1,0,Lee Mason,Goodison Park,Liverpool,
2008-09,11,6428,2008-11-01 20:30:00,12,Manchester United,41,Hull City,3,1,4,3,Mike Dean,Old Trafford,Manchester,
2008-09,11,6429,2008-11-01 20:30:00,13,Middlesbrough,25,West Ham United,0,1,1,1,Andre Marriner,Riverside Stadium,Middlesbrough,
2008-09,11,6430,2008-11-01 20:30:00,37,Portsmouth,39,Wigan Athletic,0,1,1,2,Peter Walton,Fratton Park,Portsmouth,
2008-09,11,6431,2008-11-01 20:30:00,42,Stoke City,1,Arsenal,1,0,2,1,Rob Styles,bet365 Stadium,Stoke,
2008-09,11,6432,2008-11-01 23:00:00,21,Tottenham Hotspur,10,Liverpool,0,1,2,1,Phil Dowd,White Hart Lane,London,
2008-09,11,6433,2008-11-01 20:30:00,36,West Bromwich Albion,3,Blackburn Rovers,0,1,2,2,Mike Jones,The Hawthorns,West Bromwich,
2008-09,11,6434,2008-11-02 21:30:00,27,Bolton Wanderers,11,Manchester City,0,0,2,0,Mike Riley,Macron Stadium,Bolton,
2008-09,11,6435,2008-11-04 01:30:00,23,Newcastle United,2,Aston Villa,0,0,2,0,Steve Bennett,Sports Direct Arena,Newcastle,
2008-09,12,6436,2008-11-08 18:15:00,1,Arsenal,12,Manchester United,1,0,2,1,Howard Webb,Emirates Stadium,London,
2008-09,12,6437,2008-11-08 20:30:00,41,Hull City,27,Bolton Wanderers,0,0,0,1,Alan Wiley,KCOM Stadium,Hull,
2008-09,12,6438,2008-11-08 23:00:00,10,Liverpool,36,West Bromwich Albion,2,0,3,0,Peter Walton,Anfield,Liverpool,
2008-09,12,6439,2008-11-08 20:30:00,29,Sunderland,37,Portsmouth,1,0,1,2,Steve Bennett,Stadium of Light,Sunderland,
2008-09,12,6440,2008-11-08 20:30:00,25,West Ham United,7,Everton,0,0,1,3,Mark Halsey,Boleyn Ground,London,
2008-09,12,6441,2008-11-08 18:15:00,39,Wigan Athletic,42,Stoke City,0,0,0,0,Mike Riley,DW Stadium,Wigan,
2008-09,12,6442,2008-11-09 20:30:00,2,Aston Villa,13,Middlesbrough,1,1,1,2,Rob Styles,Villa Park,Birmingham,
2008-09,12,6443,2008-11-09 19:00:00,3,Blackburn Rovers,4,Chelsea,0,1,0,2,Chris Foy,Ewood Park,Blackburn,
2008-09,12,6444,2008-11-09 21:30:00,34,Fulham,23,Newcastle United,1,0,2,1,Martin Atkinson,Craven Cottage,London,
2008-09,12,6445,2008-11-09 20:30:00,11,Manchester City,21,Tottenham Hotspur,1,1,1,2,Mike Dean,Etihad Stadium,Manchester,
2008-09,13,6446,2008-11-15 20:30:00,1,Arsenal,2,Aston Villa,0,0,0,2,Mike Riley,Emirates Stadium,London,
2008-09,13,6447,2008-11-15 20:30:00,3,Blackburn Rovers,29,Sunderland,1,0,1,2,Steve Tanner,Ewood Park,Blackburn,
2008-09,13,6448,2008-11-15 18:15:00,27,Bolton Wanderers,10,Liverpool,0,1,0,2,Rob Styles,Macron Stadium,Bolton,
2008-09,13,6449,2008-11-15 20:30:00,34,Fulham,21,Tottenham Hotspur,1,0,2,1,Alan Wiley,Craven Cottage,London,
2008-09,13,6450,2008-11-15 20:30:00,12,Manchester United,42,Stoke City,2,0,5,0,Peter Walton,Old Trafford,Manchester,
2008-09,13,6451,2008-11-15 20:30:00,23,Newcastle United,39,Wigan Athletic,0,1,2,2,Andre Marriner,Sports Direct Arena,Newcastle,
2008-09,13,6452,2008-11-15 23:00:00,36,West Bromwich Albion,4,Chelsea,0,3,0,3,Steve Bennett,The Hawthorns,West Bromwich,
2008-09,13,6453,2008-11-15 20:30:00,25,West Ham United,37,Portsmouth,0,0,0,0,Martin Atkinson,Boleyn Ground,London,
2008-09,13,6454,2008-11-16 19:00:00,7,Everton,13,Middlesbrough,0,1,1,1,Howard Webb,Goodison Park,Liverpool,
2008-09,13,6455,2008-11-16 21:30:00,41,Hull City,11,Manchester City,1,2,2,2,Phil Dowd,KCOM Stadium,Hull,
2008-09,14,6456,2008-11-22 23:00:00,2,Aston Villa,12,Manchester United,0,0,0,0,Chris Foy,Villa Park,Birmingham,
2008-09,14,6457,2008-11-22 20:30:00,4,Chelsea,23,Newcastle United,0,0,0,0,Phil Dowd,Stamford Bridge,London,
2008-09,14,6458,2008-11-22 20:30:00,10,Liverpool,34,Fulham,0,0,0,0,Mark Halsey,Anfield,Liverpool,
2008-09,14,6459,2008-11-22 20:30:00,11,Manchester City,1,Arsenal,1,0,3,0,Alan Wiley,Etihad Stadium,Manchester,
2008-09,14,6460,2008-11-22 20:30:00,13,Middlesbrough,27,Bolton Wanderers,0,2,1,3,Martin Atkinson,Riverside Stadium,Middlesbrough,
2008-09,14,6461,2008-11-22 20:30:00,37,Portsmouth,41,Hull City,1,0,2,2,Stuart Attwell,Fratton Park,Portsmouth,
2008-09,14,6462,2008-11-22 20:30:00,42,Stoke City,36,West Bromwich Albion,0,0,1,0,Lee Mason,bet365 Stadium,Stoke,
2008-09,14,6463,2008-11-23 21:30:00,29,Sunderland,25,West Ham United,0,1,0,1,Mike Dean,Stadium of Light,Sunderland,
2008-09,14,6464,2008-11-23 19:00:00,21,Tottenham Hotspur,3,Blackburn Rovers,1,0,1,0,Howard Webb,White Hart Lane,London,
2008-09,14,6465,2008-11-25 01:30:00,39,Wigan Athletic,7,Everton,0,0,1,0,Rob Styles,DW Stadium,Wigan,
2008-09,15,6466,2008-11-29 20:30:00,2,Aston Villa,34,Fulham,0,0,0,0,Mike Jones,Villa Park,Birmingham,
2008-09,15,6467,2008-11-29 20:30:00,13,Middlesbrough,23,Newcastle United,0,0,0,0,Alan Wiley,Riverside Stadium,Middlesbrough,
2008-09,15,6468,2008-11-29 20:30:00,42,Stoke City,41,Hull City,0,1,1,1,Keith Stroud,bet365 Stadium,Stoke,
2008-09,15,6469,2008-11-29 20:30:00,29,Sunderland,27,Bolton Wanderers,1,3,1,4,Chris Foy,Stadium of Light,Sunderland,
2008-09,15,6470,2008-11-29 20:30:00,39,Wigan Athletic,36,West Bromwich Albion,0,0,2,1,Phil Dowd,DW Stadium,Wigan,
2008-09,15,6471,2008-11-30 21:30:00,4,Chelsea,1,Arsenal,1,0,1,2,Mike Dean,Stamford Bridge,London,
2008-09,15,6472,2008-11-30 19:00:00,11,Manchester City,12,Manchester United,0,1,0,1,Howard Webb,Etihad Stadium,Manchester,
2008-09,15,6473,2008-11-30 20:30:00,37,Portsmouth,3,Blackburn Rovers,0,0,3,2,Mark Halsey,Fratton Park,Portsmouth,
2008-09,15,6474,2008-11-30 20:30:00,21,Tottenham Hotspur,7,Everton,0,0,0,1,Steve Bennett,White Hart Lane,London,
2008-09,15,6475,2008-12-02 01:30:00,10,Liverpool,25,West Ham United,0,0,0,0,Peter Walton,Anfield,Liverpool,
2008-09,16,6476,2008-12-06 20:30:00,1,Arsenal,39,Wigan Athletic,1,0,1,0,Steve Bennett,Emirates Stadium,London,59317.0
2008-09,16,6477,2008-12-06 20:30:00,3,Blackburn Rovers,10,Liverpool,0,0,1,3,Andre Marriner,Ewood Park,Blackburn,26920.0
2008-09,16,6478,2008-12-06 20:30:00,27,Bolton Wanderers,4,Chelsea,0,2,0,2,Howard Webb,Macron Stadium,Bolton,22023.0
2008-09,16,6479,2008-12-06 18:15:00,34,Fulham,11,Manchester City,1,1,1,1,Rob Styles,Craven Cottage,London,24012.0
2008-09,16,6480,2008-12-06 20:30:00,41,Hull City,13,Middlesbrough,0,0,2,1,Steve Tanner,KCOM Stadium,Hull,24912.0
2008-09,16,6481,2008-12-06 23:00:00,12,Manchester United,29,Sunderland,0,0,1,0,Mark Halsey,Old Trafford,Manchester,75400.0
2008-09,16,6482,2008-12-06 20:30:00,23,Newcastle United,42,Stoke City,2,0,2,2,Mike Riley,Sports Direct Arena,Newcastle,47422.0
2008-09,16,6483,2008-12-07 21:30:00,7,Everton,2,Aston Villa,1,1,2,3,Martin Atkinson,Goodison Park,Liverpool,
2008-09,16,6484,2008-12-07 20:30:00,36,West Bromwich Albion,37,Portsmouth,1,0,1,1,Mike Dean,The Hawthorns,West Bromwich,
2008-09,16,6485,2008-12-09 01:30:00,25,West Ham United,21,Tottenham Hotspur,0,0,0,2,Chris Foy,Boleyn Ground,London,34277.0
2008-09,17,6486,2008-12-13 20:30:00,2,Aston Villa,27,Bolton Wanderers,2,1,4,2,Lee Probert,Villa Park,Birmingham,35134.0
2008-09,17,6487,2008-12-13 20:30:00,10,Liverpool,41,Hull City,2,2,2,2,Alan Wiley,Anfield,Liverpool,43835.0
2008-09,17,6488,2008-12-13 20:30:00,11,Manchester City,7,Everton,0,0,0,1,Mark Halsey,Etihad Stadium,Manchester,41344.0
2008-09,17,6489,2008-12-13 18:15:00,13,Middlesbrough,1,Arsenal,1,1,1,1,Peter Walton,Riverside Stadium,Middlesbrough,27320.0
2008-09,17,6490,2008-12-13 20:30:00,42,Stoke City,34,Fulham,0,0,0,0,Stuart Attwell,bet365 Stadium,Stoke,25287.0
2008-09,17,6491,2008-12-13 20:30:00,29,Sunderland,36,West Bromwich Albion,3,0,4,0,Lee Mason,Stadium of Light,Sunderland,36280.0
2008-09,17,6492,2008-12-13 23:00:00,21,Tottenham Hotspur,12,Manchester United,0,0,0,0,Mike Dean,White Hart Lane,London,35882.0
2008-09,17,6493,2008-12-13 20:30:00,39,Wigan Athletic,3,Blackburn Rovers,2,0,3,0,Howard Webb,DW Stadium,Wigan,18003.0
2008-09,17,6494,2008-12-14 21:30:00,4,Chelsea,25,West Ham United,0,1,1,1,Mike Riley,Stamford Bridge,London,
2008-09,17,6495,2008-12-14 19:00:00,37,Portsmouth,23,Newcastle United,0,0,0,3,Chris Foy,Fratton Park,Portsmouth,
2008-09,18,6496,2008-12-20 20:30:00,3,Blackburn Rovers,42,Stoke City,3,0,3,0,Peter Walton,Ewood Park,Blackburn,23004.0
2008-09,18,6497,2008-12-20 20:30:00,27,Bolton Wanderers,37,Portsmouth,2,1,2,1,Martin Atkinson,Macron Stadium,Bolton,19884.0
2008-09,18,6498,2008-12-20 20:30:00,34,Fulham,13,Middlesbrough,1,0,3,0,Keith Stroud,Craven Cottage,London,23722.0
2008-09,18,6499,2008-12-20 20:30:00,41,Hull City,29,Sunderland,1,1,1,4,Mike Riley,KCOM Stadium,Hull,24917.0
2008-09,18,6500,2008-12-20 23:00:00,25,West Ham United,2,Aston Villa,0,0,0,1,Mark Halsey,Boleyn Ground,London,31353.0
2008-09,18,6501,2008-12-21 21:30:00,1,Arsenal,10,Liverpool,1,1,1,1,Howard Webb,Emirates Stadium,London,60094.0
2008-09,18,6502,2008-12-21 20:30:00,23,Newcastle United,21,Tottenham Hotspur,1,1,2,1,Andre Marriner,Sports Direct Arena,Newcastle,47982.0
2008-09,18,6503,2008-12-21 19:00:00,36,West Bromwich Albion,11,Manchester City,0,0,2,1,Chris Foy,The Hawthorns,West Bromwich,25010.0
2008-09,18,6504,2008-12-23 01:30:00,7,Everton,4,Chelsea,0,0,0,0,Phil Dowd,Goodison Park,Liverpool,35655.0
2008-09,19,6505,2008-12-26 22:45:00,2,Aston Villa,1,Arsenal,0,1,2,2,Lee Mason,Villa Park,Birmingham,42585.0
2008-09,19,6506,2008-12-26 18:30:00,4,Chelsea,36,West Bromwich Albion,2,0,2,0,Rob Styles,Stamford Bridge,London,43417.0
2008-09,19,6507,2008-12-26 20:30:00,10,Liverpool,27,Bolton Wanderers,1,0,3,0,Alan Wiley,Anfield,Liverpool,43548.0
2008-09,19,6508,2008-12-26 20:30:00,11,Manchester City,41,Hull City,4,0,5,1,Andre Marriner,Etihad Stadium,Manchester,45196.0
2008-09,19,6509,2008-12-26 20:30:00,13,Middlesbrough,7,Everton,0,0,0,1,Mike Riley,Riverside Stadium,Middlesbrough,30253.0
2008-09,19,6510,2008-12-26 18:30:00,37,Portsmouth,25,West Ham United,1,1,1,4,Steve Bennett,Fratton Park,Portsmouth,20102.0
2008-09,19,6511,2008-12-26 18:15:00,42,Stoke City,12,Manchester United,0,0,0,1,Chris Foy,bet365 Stadium,Stoke,27500.0
2008-09,19,6512,2008-12-26 20:30:00,29,Sunderland,3,Blackburn Rovers,0,0,0,0,Martin Atkinson,Stadium of Light,Sunderland,44680.0
2008-09,19,6513,2008-12-26 18:30:00,21,Tottenham Hotspur,34,Fulham,0,0,0,0,Peter Walton,White Hart Lane,London,35866.0
2008-09,19,6514,2008-12-26 20:30:00,39,Wigan Athletic,23,Newcastle United,1,0,2,1,Mike Dean,DW Stadium,Wigan,20266.0
2008-09,20,6515,2008-12-28 19:30:00,1,Arsenal,37,Portsmouth,0,0,1,0,Alan Wiley,Emirates Stadium,London,60092.0
2008-09,20,6516,2008-12-28 21:45:00,3,Blackburn Rovers,11,Manchester City,1,0,2,2,Howard Webb,Ewood Park,Blackburn,25200.0
2008-09,20,6517,2008-12-28 19:30:00,27,Bolton Wanderers,39,Wigan Athletic,0,1,0,1,Phil Dowd,Macron Stadium,Bolton,23726.0
2008-09,20,6518,2008-12-28 19:30:00,7,Everton,29,Sunderland,2,0,3,0,Rob Styles,Goodison Park,Liverpool,39146.0
2008-09,20,6519,2008-12-28 19:30:00,34,Fulham,4,Chelsea,1,0,2,2,Andre Marriner,Craven Cottage,London,25462.0
2008-09,20,6520,2008-12-28 17:30:00,23,Newcastle United,10,Liverpool,1,2,1,5,Mark Halsey,Sports Direct Arena,Newcastle,52114.0
2008-09,20,6521,2008-12-28 19:30:00,36,West Bromwich Albion,21,Tottenham Hotspur,0,0,2,0,Steve Tanner,The Hawthorns,West Bromwich,26344.0
